id_corretor,id_visita,sk_house,price,predicted_price_70,partner_3p_supply,house_address,house_zipcode,house_neighborhood,house_city,house_lat,house_lng,floor,house_bathrooms,house_bedrooms,house_suites,house_garages,house_type,house_total_area,sk_condo,name,days_published,os,vb,last_price_down,previous_price_variation,date,monday_status,sale_price_agreed,similar 1 – endereço,similar 1 – foto,similar 1 – infos,similar 1 – tags
789,,893011501,410000,443538,,Rua Santa Faustina,02541-060,Imirim,São Paulo,-23.4855625,-46.6552373,380000,1,2,0,1,Apartamento,70,57693,893011501-913.2860935890251IMG20200104151601657.JPG,637,0,26,,,,,,,,,
789,,893011502,500000,444048,,Rua Domingos Mazzeu,05343-070,Vila Lageado,São Paulo,-23.5541881,-46.7529497,550000,1,2,0,1,Apartamento,55,79380,893011502-358.7534001351407RafaelExpeditoFotografia.jpg,393,0,2,2024-08-08,-0.0909,,,,,,,
789,,893011737,850000,846922,,Rua Joseph Nigri,05036-180,Água Branca,São Paulo,-23.518583,-46.6803806,900000,2,2,1,1,Apartamento,58,149942,893011737-727.8996527079591IMG4371.jpg,854,0,4,2025-05-18,-0.0116,,,,,,,
789,,893011762,875000,806349,,Rua Manuel Justiniano Quintão,02728-020,Vila Palmeiras,São Paulo,-23.491956,-46.6881117,1105000,4,3,1,0,Casa,160,246688,893011762-350.24040743834763IMG6324.JPG,338,0,0,2025-06-10,-0.0278,,,,,,,
789,,893011896,265000,225635,,Rua Professora Maria Pilar Bórgia,13045-410,Vila Carminha,Campinas,-22.9365637,-47.0307637,230000,1,2,0,1,Apartamento,47,70996,893011896-833.6867047758434DSC2111.jpg,1246,0,3,2024-11-25,-0.0233,,,,,,,
789,,893011935,1100000,1017456,,Rua Tuiucuê,04149-130,Jardim da Saúde,São Paulo,-23.6166088,-46.6220735,1150000,3,3,1,2,Casa,200,62101,893011935-110.27201874652471DSC4898.JPG,1583,1,12,2024-03-27,-0.0263,2022-04-19,Canceladas em negociação,920000,,,,
789,,893011967,205000,164665,,Rua Doutor Álvaro Camargos,31515-200,São João Batista (venda Nova),Belo Horizonte,-19.82085,-43.9544846,225000,1,2,0,1,Apartamento,42,44938,893011967-290.4902738414582fred2.jpg,1465,0,7,2021-09-07,-0.0889,,,,,,,
789,,893012199,590000,651331,,Rua Júlio de Castilhos,93030-240,Morro do Espelho,São Leopoldo,-29.7710336,-51.141429,890000,2,3,1,2,Apartamento,150,58192,893012199-916.5184275791905DSC00920.JPG,1080,0,0,2025-02-21,-0.0328,,,,,,,
789,,893012454,245000,230602,,Rua Jacupiranga,09230-310,Vila Camilópolis,Santo André,-23.615433,-46.5304587,300000,1,2,0,1,Apartamento,52,207573,893012454-244.31742331838302DSC0002.jpg,270,0,9,2025-05-19,-0.02,,,,,,,
789,,893012461,1070000,928916,,Rua Maura,31160-260,Ipiranga,Belo Horizonte,-19.8771151,-43.93505,980000,2,3,1,2,Apartamento,162,113056,893012461-430.91276582925433852ed92eefd380f54d23c72569a6452.jpg,917,0,2,2025-01-10,-0.0325,,,,,,,
789,,893012568,245000,248451,,Avenida Reynaldo Porcari,13212-258,Medeiros,Jundiaí,-23.179604,-46.9968222,200000,1,2,0,1,Apartamento,50,153238,893012568-743.1016110899033IMG8247.jpg,1044,0,10,2025-02-26,-0.02,,,,,,,
789,,893012691,500000,485895,,Estrada dos Três Rios,22745-005,Freguesia (jacarepaguá),Rio de Janeiro,-22.9370614,-43.3340909,550000,2,3,1,1,Apartamento,78,21903,893012691-284.9383149767439LIE8786.JPG,161,0,14,2025-05-30,-0.0476,,,,,,,
789,,893012701,350000,378987,,Avenida Raimundo Pereira de Magalhães,05145-000,Jardim Íris,São Paulo,-23.5036794,-46.7165693,425000,1,2,0,1,Apartamento,68,150676,893012701-257.69437395799133IMG6891.JPG,220,0,2,2025-06-05,-0.0541,,,,,,,
789,,893012955,550000,600471,,Rua Martinho Prado,01306-040,Bela Vista,São Paulo,-23.5509253,-46.6460115,650000,3,2,2,0,Apartamento,94,,893012955-280.23332660912513MG3281.jpg,1960,0,1,2025-03-11,-0.1538,,,,,,,
789,,893013013,1005000,1008306,,Avenida Doutor Abílio Sampaio,02209-040,Vila Gustavo,São Paulo,-23.4812948,-46.5889364,1005000,1,2,0,0,Casa,250,472739,893013013-753.8303095202043130132.jpg,10,0,0,,,,,,,,,
789,,893013064,850000,731751,,Rua Júlio Silva,06093-070,Centro,Osasco,-23.5299789,-46.7858454,670000,2,3,1,2,Apartamento,74,22138,893013064-779.656301122956424.jpg,830,0,7,,,,,,,,,
789,,893013112,315000,301085,,Avenida Brigadeiro Luís Antônio,01318-001,Bela Vista,São Paulo,-23.5610691,-46.6444171,290000,1,1,1,0,StudioOuKitchenette,30,14620,893013112-391.17002007763733SITE6456.jpg,1274,0,6,2025-02-03,-0.0185,,,,,,,
789,,893013171,495000,464633,,Praça Emílio Escudero,09892-170,Jordanópolis,São Bernardo do Campo,-23.6828678,-46.5775055,500000,1,2,0,2,Casa,126,293773,893013171-996.545303485412ANA9142.jpg,451,1,7,2024-05-20,-0.01,2024-07-14,Canceladas em negociação,440000,,,,
789,,893013279,1000000,943607,,Rua Jardim Botanico,22461-000,Jardim Botânico,Rio de Janeiro,-22.9609872,-43.2076442,1000000,1,1,0,1,Apartamento,65,67977,893013279-223.75614271786782DSC2417.JPG,71,0,0,,,,,,,,,
789,,893013365,295000,291686,,Alameda São Boaventura,24130-223,Fonseca,Niterói,-22.8809396,-43.0851666,350000,2,2,1,1,Apartamento,58,31186,893013365-146.0071435791338CLK4431.jpg,826,0,24,2024-10-22,-0.0328,,,,,,,
789,,893013536,900000,1035586,,Rua Antônio Bastos,09040-220,Vila Bastos,Santo André,-23.6630326,-46.5353573,3000,4,4,2,3,Apartamento,170,58349,893013536-647.8738853360428DSC0004.jpg,1981,0,16,2025-05-18,-0.0426,,,,,,,
789,,893013553,1205000,732037,,Alameda Campinas,01404-100,Jardim Paulista,São Paulo,-23.5673883,-46.654737,1205000,1,1,0,1,Apartamento,50,14671,893013553-130.93205288136656313553AlamedaCampinas70821.jpg,1962,0,4,2024-02-09,-0.0221,,,,,,,
789,,893013605,645000,648514,,Avenida Francisco Prestes Maia,09780-220,Santa Terezinha,São Bernardo do Campo,-23.715775,-46.5418135,800000,3,4,1,2,Apartamento,124,18516,893013605-281.7355183522742ANA8784.jpg,487,0,4,2025-06-10,-0.0373,,,,,,,
789,,893013728,730000,644061,,Rua Liliana,02415-015,Parque Mandaqui,São Paulo,-23.4798133,-46.6350577,790000,4,4,1,1,Casa,130,59709,893013728-228.72041947319832IMG9148.JPG,1736,0,1,2025-04-28,-0.0347,,,,,,,
789,,893013804,850000,728741,,Av Genaro de Carvalho,22640-100,Barra da Tijuca,Rio de Janeiro,-23.0207266,-43.4761444,1000000,4,3,3,2,Apartamento,95,24081,893013804-169.57040593391247IMG3429.JPG,876,0,1,2024-03-26,-0.0395,,,,,,,
789,,893013893,490000,467860,,Avenida Giovanni Gronchi,05724-005,Vila Andrade,São Paulo,-23.6364578,-46.736889,490000,2,3,0,1,Apartamento,85,9083,893013893-749.3885029980642IMG9368.jpg,50,0,5,,,,,,,,,
789,,893014221,1600000,1570699,,Avenida Comandante Júlio de Moura,22621-252,Barra da Tijuca,Rio de Janeiro,-23.0131512,-43.3111668,1800000,3,3,1,2,Apartamento,134,57944,893014221-820.5697839533331IMG8989.JPG,241,0,1,2025-05-30,-0.0154,,,,,,,
789,,893014749,265000,222378,,Rua Senador Amaral Furlan,08247-025,Parada Xv de Novembro,São Paulo,-23.5343625,-46.4340128,265000,1,3,0,1,Apartamento,65,58767,893014749-209.76032642561205IMG8497.jpg,433,0,6,2024-11-11,-0.04,,,,,,,
789,,893014751,1625000,1542080,,Rua Frei Henrique de Coimbra,05043-040,Água Branca,São Paulo,-23.5274859,-46.6906178,2100000,2,5,0,3,Casa,240,246684,893014751-947.844783457609320200110DSC09558.jpg,450,0,0,2025-06-06,-0.0152,,,,,,,
789,,893014960,299000,332907,,Rua Lino Guedes,13026-370,Jardim Paulistano,Campinas,-22.9199123,-47.0478976,369000,1,2,0,1,Apartamento,79,58641,893014960-731.61447793738255A1.jpg,850,0,7,2024-04-01,-0.0538,,,,,,,
789,,893015116,312000,295309,,Avenida Portugal,09041-320,Centro,Santo André,-23.6675819,-46.5364813,312000,1,1,0,1,Apartamento,55,96678,893015116-0.9344146080579874REN7119.jpg,31,0,0,,,,,,,,,
789,,893015127,250000,196797,,Rua Guaianases,01204-000,Campos Elíseos,São Paulo,-23.5407085,-46.6404129,370000,1,1,0,0,Apartamento,45,48693,893015127-361.0709429033826MG9215.JPG,1768,0,16,2024-06-17,-0.0541,,,,,,,
789,,893015513,285000,291618,,R. Gen. Silvestre Rocha,24220-000,Icaraí,Niterói,-22.9081261,-43.0997473,300000,1,1,0,0,Apartamento,53,61238,893015513-504.47971275954006QuintoAndar40.jpg,1641,0,2,2025-05-30,-0.0339,,,,,,,
789,,893015538,1325000,1243215,,Rua Antonio Carlos Luiz Filho,03337-000,Jardim Anália Franco,São Paulo,-23.5606063,-46.5585498,1500000,3,2,1,2,Apartamento,95,36896,893015538-13.230623970702847MG2121.jpg,333,0,3,2025-06-02,-0.0185,,,,,,,
789,,893015550,280000,256338,,Rua Ventura Carneiro,02543-080,Vila Celeste,São Paulo,-23.4812026,-46.6580183,280000,1,2,0,1,Apartamento,50,51894,893015550-519.5256173835379IMG9509.JPG,157,0,7,,,,,,,,,
789,,893015596,500000,372566,,Barão de Cotegipe,20551-080,Vila Isabel,Rio de Janeiro,-22.918404,-43.2563442,400000,2,3,0,1,Apartamento,74,131836,893015596-917.3875520063458MVF9527.jpg,746,0,1,,,,,,,,,
789,,893015611,435000,331130,,Avenida Parada Pinto,02611-001,Vila Nova Cachoeirinha,São Paulo,-23.4682838,-46.6378822,450000,1,2,0,1,Apartamento,63,80963,893015611-985.6874349188587IMG9132.JPG,871,0,0,2023-12-26,-0.0333,,,,,,,
789,,893015701,1950000,1827478,,Rua Gonçalo Pedrosa,04261-060,Vila Monumento,São Paulo,-23.5815258,-46.6109316,2500000,6,5,2,3,Casa,354,162829,893015701-923.82879890402IMG5274.jpg,1717,0,3,2024-08-07,-0.0772,,,,,,,
789,,893015729,789000,837674,,Rua Pereira Caldas,01546-100,Jardim da Glória,São Paulo,-23.5790957,-46.6194589,980000,2,2,1,1,Apartamento,74,15253,893015729-789.8334274171712IMG4787.jpg,1516,0,19,2023-11-25,-0.0018,,,,,,,
789,,893015765,489000,379045,,Rua Francisco Luís de Souza Júnior,05037-000,Água Branca,São Paulo,-23.5126179,-46.6882333,400000,1,2,0,0,Apartamento,49,96317,893015765-448.3982847028618IMG2899.jpg,1544,0,0,2025-01-15,-0.0455,,,,,,,
789,,893015770,690000,580354,,Rua Tupi,01154-000,Barra Funda,São Paulo,-23.5328095,-46.6600423,670000,2,2,0,2,Apartamento,60,151106,893015770-25.386528771929374IMG2508.JPG,1556,0,6,2023-05-04,-0.0676,,,,,,,
789,,893015986,3670000,3626344,,Rua Professora Isabel Monerat,22790-340,Recreio dos Bandeirantes,Rio de Janeiro,-23.01134,-43.4583604,3900000,5,5,5,7,CasaCondominio,700,264117,893015986-26.458270082540537IMG7720.jpg,1164,0,1,2025-04-08,-0.0527,,,,,,,
789,,893016023,440000,462583,,Rua Ibitirama,03133-000,Vila Prudente,São Paulo,-23.5981804,-46.5773552,617000,2,2,1,1,Apartamento,65,28197,893016023-455.10313426694427Fotop2.jpg,875,1,16,2024-01-26,-0.0112,2024-01-11,Canceladas em negociação,380000,,,,
789,,893016217,4975000,4607613,,Avenida Morumbi,05606-100,Morumbi,São Paulo,-23.5904133,-46.7058899,5000000,4,3,3,5,Casa,520,79482,893016217-409.53491534220086DSC0084.JPG,147,0,0,2025-02-18,-0.005,,,,,,,
789,,893016281,245000,200576,,Rua Bento Freitas,01220-000,República,São Paulo,-23.5432558,-46.6456877,270000,1,1,0,0,Apartamento,30,93984,893016281-245.91454902462084MG4342.jpg,1978,0,4,2025-06-02,-0.02,,,,,,,
789,,893016339,500000,474970,,Rua Doutor Aníbal Moreira,20510-110,Tijuca,Rio de Janeiro,-22.9260268,-43.2414353,500000,1,3,0,1,Apartamento,96,132704,893016339-869.6305301260998DSC7582.JPG,21,0,0,,,,,,,,,
789,,893016498,870000,1016540,,Rua Doutor Amando Franco Soares Caiuby,05640-020,Parque Bairro Morumbi,São Paulo,-23.6141329,-46.7393519,670000,3,3,3,3,Apartamento,190,48256,893016498-421.8898652285267DSC0115.JPG,1711,0,7,,,,,,,,,
789,,893016601,395000,296904,,Estrada Covanca,22735-020,Tanque,Rio de Janeiro,-22.9185023,-43.3598233,405000,2,2,1,1,Apartamento,81,63376,893016601-22.14764294350413MG3792.jpg,1431,0,0,2024-07-04,-0.0455,,,,,,,
789,,893016794,265000,277058,,Rua Eulina Ribeiro,20730-170,Engenho de Dentro,Rio de Janeiro,-22.908165,-43.302252,270000,1,2,0,1,Apartamento,69,92888,893016794-243.65271930408093IMG7005copiar.jpg,31,0,9,2025-06-10,-0.0185,,,,,,,
789,,893016802,747000,714599,,Rua General Severiano,22290-040,Botafogo,Rio de Janeiro,-22.952655,-43.1770758,800000,1,2,0,1,Apartamento,70,30256,893016802-523.0596762356248AP1.jpg,1019,2,33,2024-06-21,-0.004,2024-09-02,Canceladas pós Aceite,720000,,,,
789,,893016833,370000,292183,,Av. Giustiniano Borin,13218-620,Caxambu,Jundiaí,-23.1707317,-46.8568627,230000,1,2,0,1,Apartamento,54,55005,893016833-659.8273189098509IMG1093.JPG,1977,1,2,2024-12-20,-0.0267,2024-02-16,Canceladas pós Aceite,310000,,,,
789,,893017211,830000,925863,,Rua Soldado Abílio Fernandes dos Santos,07032-020,Ponte Grande,Guarulhos,-23.5060564,-46.5560649,900000,4,5,3,4,Casa,160,63118,893017211-131.4475525192076IMG42358.JPG,219,0,0,2025-05-05,-0.0321,,,,,,,
789,,893017472,3050000,2752238,,Avenida Jandira,04080-000,Indianópolis,São Paulo,-23.6070411,-46.6629738,3200000,3,3,3,3,Apartamento,164,3322,893017472-188.30093917297323174721.jpg,219,0,0,2025-06-02,-0.0081,,,,,,,
789,,893017495,560000,519783,,Rua Antônio Pinto do Rêgo Freitas,05576-100,Jardim Boa Vista (zona Oeste),São Paulo,-23.5629052,-46.7519994,600000,3,6,1,3,StudioOuKitchenette,130,367354,893017495-687.9913404557032MG1461.jpg,838,0,1,2024-12-31,-0.0471,,,,,,,
789,,893017525,210000,226643,,Avenida Ipiranga,01046-010,República,São Paulo,-23.5451253,-46.6439828,371000,1,1,1,0,StudioOuKitchenette,25,41774,893017525-880.2222939799941893132734479.44381888053334J3A1513.jpg,1655,1,8,2024-07-01,-0.0455,2025-05-18,Canceladas em negociação,178500,,,,
789,,893017641,645000,539061,,Rua Major Lopes,30330-050,São Pedro,Belo Horizonte,-19.9412825,-43.9373681,650000,1,1,1,1,StudioOuKitchenette,50,52628,893017641-141.64457294965183ImvelRuaMajorLopes55140120201.jpg,158,0,4,2025-03-26,-0.0077,,,,,,,
789,,893017695,930000,859253,,Rua Mena Barreto,22271-100,Botafogo,Rio de Janeiro,-22.956553,-43.1908283,960000,2,2,1,1,Apartamento,70,34212,893017695-519.0279704598585AP18.jpg,1735,1,69,2022-09-15,-0.0111,2021-01-12,Canceladas em negociação,900000,,,,
789,,893018181,200000,221874,,Avenida São Miguel,03619-000,Vila Marieta,São Paulo,-23.5185425,-46.5232195,146000,1,1,0,1,StudioOuKitchenette,30,57985,893018181-679.113739475537160133353712.jpg,1836,0,6,,,,,,,,,
789,,893018414,295000,230857,,Estrada do Rio Grande,22720-011,Taquara,Rio de Janeiro,-22.9185554,-43.3844948,365000,1,2,0,1,Apartamento,60,57759,893018414-406.3832016613148LIE2658.JPG,934,0,1,2025-03-11,-0.0635,,,,,,,
789,,893018440,700000,663887,,Avenida André Cavalcanti,08225-420,Vila Regina ( Zona Leste),São Paulo,-23.5323691,-46.4645745,800000,5,5,2,2,Casa,300,246752,893018440-671.297916979593180131844025de40.jpg,1524,0,3,2025-05-12,-0.037,,,,,,,
789,,893018447,390000,392366,,Rua Joaquim Pinheiro,22743-660,Freguesia (jacarepaguá),Rio de Janeiro,-22.9322644,-43.3339091,390000,2,2,0,1,Apartamento,78,42947,893018447-125.49968961700375IMG1090.JPG,49,0,0,,,,,,,,,
789,,893018454,785000,715964,,Rua Sena Madureira,04021-051,Vila Clementino,São Paulo,-23.5931522,-46.6471659,670000,2,2,0,1,Apartamento,79,86345,893018454-940.3947515855568IMG2266.JPG,1561,0,3,2025-03-27,-0.0191,,,,,,,
789,,893018611,725000,922395,,Rua Atucuri,03411-000,Chácara Santo Antônio (zona Leste),São Paulo,-23.5514807,-46.5486125,950000,4,4,1,5,Casa,160,307096,893018611-161.42221411716218DSC5031.jpg,1422,0,1,2024-10-04,-0.0333,,,,,,,
789,,893018689,850000,853281,,Marechal Barbacena,03333-000,Vila Regente Feijó,São Paulo,-23.5554882,-46.568394,905000,3,3,1,2,Apartamento,122,110533,893018689-853.7161988349109IMG2048.jpg,269,0,4,2024-11-27,-0.0608,,,,,,,
789,,893018801,405000,366791,,Rua Barão Bom Retiro,20540-341,Grajaú,Rio de Janeiro,-22.9228091,-43.2583086,600000,1,2,0,1,Apartamento,70,77229,893018801-346.14725099018693DSC8686.JPG,606,0,1,2025-06-05,-0.0471,,,,,,,
789,,893019068,240000,219628,,Rua Abel Tavares,03810-110,Jardim Belém,São Paulo,-23.4937245,-46.47017,265000,1,2,0,1,Apartamento,42,41288,893019068-293.8273761107767170131906817.jpg,291,0,1,2025-03-17,-0.04,,,,,,,
789,,893019201,930000,1191480,,Rua Professor Luciano Venere Decourt,04648-135,Jardim Prudência,São Paulo,-23.6498046,-46.675184,1100000,5,4,2,2,Casa,220,261905,893019201-577.1868329929397MG0251.JPG,1694,0,15,2024-03-14,-0.0269,,,,,,,
789,,893019291,1830000,1802380,,Rua Tinhorão,01241-030,Higienópolis,São Paulo,-23.544259,-46.6618808,3000000,3,2,0,3,Casa,160,173579,893019291-637.2915032572522DSC0351.jpg,1537,0,1,2025-06-02,-0.0161,,,,,,,
789,,893019438,490000,405478,,Rua Xingu,09060-050,Vila Valparaíso,Santo André,-23.6700024,-46.5460555,490000,2,2,1,0,Apartamento,80,58579,893019438-99.16678559743053DSC0020.jpg,1,,,,,,,,,,,
789,,893019604,800000,547623,,Rua Doutor Plínio Barreto,01313-020,Bela Vista,São Paulo,-23.5572919,-46.650996,954000,1,2,0,1,Apartamento,62,185132,893019604-435.92382166441115MG4783.jpg,1337,0,3,2024-06-10,-0.0698,,,,,,,
789,,893019817,980000,894505,,Avenida Belisário Pena,02133-000,Vila Maria Alta,São Paulo,-23.4953483,-46.5825861,850000,4,3,1,8,Casa,262,171557,893019817-642.702257289974c5b67bc601cb49f286e7f9b5c20c68e0.jpeg,1758,1,5,2025-04-14,-0.0062,2025-06-05,Propostas Aceitas,940000,,,,
789,,893019890,480000,440089,,Rua Lavradio,01154-020,Barra Funda,São Paulo,-23.5314716,-46.6615912,800000,2,2,0,0,Apartamento,78,61094,893019890-62.400950263733264CodImvel3198901.jpg,875,0,17,2025-04-14,-0.04,,,,,,,
789,,893020191,180000,200054,,Avenida Adelaide Chiozzo,20961-160,Sampaio,Rio de Janeiro,-22.8989385,-43.265427,231000,1,2,0,0,Apartamento,43,62676,893020191-986.477551761463620220221175633.jpg,568,0,10,2025-05-20,-0.027,,,,,,,
789,,893020249,850000,916490,,Rua Aleixo García,04545-010,Vila Olímpia,São Paulo,-23.5958541,-46.6772565,850000,2,3,1,1,Apartamento,85,63864,893020249-212.64283292000607IMG6886.jpg,39,0,0,,,,,,,,,
789,,893020262,135000,146406,,Rua Torres de Oliveira,20740-380,Piedade,Rio de Janeiro,-22.9009829,-43.3138842,190000,1,2,0,0,Apartamento,60,58377,893020262-667.5862981833425Foto50.jpg,911,0,1,2025-03-12,-0.0357,,,,,,,
789,,893020388,1150000,980944,,Avenida Delmar,06465-135,Alphaville Empresarial,Barueri,-23.4861242,-46.8710641,1500000,2,3,1,2,Apartamento,81,59955,893020388-746.1130391384459andreteixeirafotos085.jpg,333,0,0,2025-06-04,-0.0213,,,,,,,
789,,893020462,575000,579696,,Rua Major Quedinho,01050-030,Centro,São Paulo,-23.5496953,-46.64376,550000,1,1,1,1,Apartamento,48,18674,893020462-747.7677959519355MG4174.jpg,35,0,0,,,,,,,,,
789,,893020495,465000,496374,,Avenida Ramalho Ortigão,04130-010,Vila Gumercindo,São Paulo,-23.6065569,-46.6201079,468000,2,2,1,1,Apartamento,67,41474,893020495-806.799607224523IMG3915.jpg,1561,0,34,2024-01-11,-0.0385,,,,,,,
789,,893020783,2200000,2354204,,Rua Carlos Steinen,04004-010,Paraíso,São Paulo,-23.574244,-46.6495986,2200000,5,4,4,2,Apartamento,210,19267,893020783-363.40962582551IMG9396.jpg,1813,0,6,,,,,,,,,
789,,893020961,415000,412017,,Avenida São José dos Campos,13040-145,Jardim Nova Europa,Campinas,-22.9305929,-47.0570004,390000,3,2,1,1,Apartamento,101,151692,893020961-302.30457616372155IMG3080.JPG,1208,0,10,2025-06-09,-0.117,,,,,,,
789,,893021025,850000,768982,,Av. Uruguai,30310-300,Sion,Belo Horizonte,-19.953923,-43.9312206,1000000,2,3,1,2,Apartamento,180,150502,893021025-765.0231082378724ImvelAv.Uruguai856290120201.jpg,470,0,2,2024-11-22,-0.0311,,,,,,,
789,,893021245,650000,547706,,Avenida Ômega,06472-005,Empresarial 18 do Forte,Barueri,-23.4840596,-46.8488542,650000,1,1,0,1,Apartamento,50,149741,893021245-348.8821506229085andreteixeirafotos042.jpg,201,0,2,,,,,,,,,
789,,893021281,380000,390518,,Rua Celso Ramos,05734-080,Vila Andrade,São Paulo,-23.6275574,-46.7471314,380000,1,2,0,1,Apartamento,48,128433,893021281-479.48765849798981S2A0397.jpg,84,0,10,,,,,,,,,
789,,893021442,500000,583293,,Rua Salto,04001-130,Paraíso,São Paulo,-23.5754976,-46.6564655,400000,1,1,0,1,StudioOuKitchenette,40,150744,893021442-874.4240650343675IMG8001.jpg,1564,1,16,,,2021-06-07,,,,,,
789,,893021445,320000,289194,,Avenida Olavo Egídio de Souza Aranha,03822-000,Parque Císper,São Paulo,-23.5051165,-46.4938989,290000,1,2,0,1,Apartamento,56,61419,893021445-331.9549949241482501.jpg,1666,0,3,2025-05-15,-0.0156,,,,,,,
789,,893021479,600000,642828,,Rua Leandro Dupret,04025-011,Vila Clementino,São Paulo,-23.5976519,-46.6464985,610000,1,1,0,1,Apartamento,50,7389,893021479-143.89482432502643DSC5434.jpg,815,0,5,2024-02-20,-0.0472,,,,,,,
789,,893021617,799000,471413,,Rua Bacaúbas,03682-090,Burgo Paulista,São Paulo,-23.5178431,-46.4804259,613000,1,2,0,1,Casa,250,45817,893021617-53.908981912127565IMG20180126142539145ErnaneGaspareto.jpg,553,0,0,2024-05-24,-0.0329,,,,,,,
789,,893021644,459000,428250,,Rua João Ribeiro,09070-250,Campestre,Santo André,-23.6402514,-46.5437002,380000,1,1,1,2,Apartamento,50,68574,893021644-921.6343466697891IMG8436.jpg,1500,0,7,2025-06-05,-0.0418,,,,,,,
789,,893021686,835000,835731,,Rua Estado de Israel,04022-001,Vila Clementino,São Paulo,-23.5947629,-46.6442999,900000,2,3,0,1,Apartamento,113,54463,893021686-226.83292354991923restadoisrael1.jpg,1961,0,0,2025-06-12,-0.0176,,,,,,,
789,,893021749,480000,459245,,Rua Afonso,13206-521,Vila Salermo,Jundiaí,-23.2072021,-46.8858625,475000,1,3,0,1,Casa,111,454430,893021749-335.9606399412253P1010667.JPG,560,0,7,2025-05-16,-0.05,,,,,,,
789,,893022009,550000,646913,,Rua Roger Zmekhol,02435-064,Lauzane Paulista,São Paulo,-23.6029822,-46.7275704,870000,2,3,0,1,Casa,110,61340,893022009-220.51444850629287IMG3449.JPG,1121,1,9,2024-12-20,-0.009,2025-01-04,Canceladas em negociação,480000,,,,
789,,893022033,450000,432685,,Rua Conselheiro Antônio Carlos,13060-024,Jardim Campos Elíseos,Campinas,-22.9227397,-47.102285,500000,2,3,1,4,Casa,136,61954,893022033-155.820341143427801.21VANDO1.jpg,1117,2,19,2024-09-16,-0.0548,2024-10-01,Canceladas em negociação,317000,,,,
789,,893022175,615000,605073,,Rua Deputado Soares Filho,20540-040,Maracanã,Rio de Janeiro,-22.9182416,-43.2325943,1500000,1,1,0,1,Casa,100,66884,893022175-463.44497365653314DSC8149.JPG,630,0,0,2025-06-03,-0.0391,,,,,,,
789,,893022187,150000,184071,,Rua Vitória,01210-001,Santa Efigênia,São Paulo,-23.5392596,-46.641067,155000,1,1,0,0,StudioOuKitchenette,28,56971,893022187-785.6413823294699MG5261.jpg,1171,0,4,2025-02-17,-0.0323,,,,,,,
